ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
1,Armando,Prado,armando.prado@gmail.com,69,M,Elementary,town and suburb,0,student,164,widowed,Cáceres,owner,multi,45
2,Albert,Fabregat,albert.fabregat@gmail.com,26,M,Elementary, rural area,4,student,3965,widowed,Segovia,owner,single,2999
3,Edelmira,Marti,edelmira.marti@hotmail.com,51,F,Elementary,city,1,retired,14991,widowed,Toledo,rent,single,1217
4,Luciano,Carbonell,luciano.carbonell@hotmail.com,60,M,No,city,6,student,2250,married,Sevilla,rent,multi,333
5,Tito,Tejada,tito.tejada@gmail.com,26,M,Elementary,city,3,working,153726,partnership,Toledo,owner,multi,8465
6,Emigdio,Jaume,emigdio.jaume@yahoo.com,50,M,No,city,1,working,178584,single,Badajoz,owner,multi,140934
7,Vicente,Pombo,vicente.pombo@yahoo.com,78,O,No,city,1,student,310,single,Guadalajara,owner,single,110
8,Eugenia,Agustí,eugenia.agusti@gmail.com,43,F,Graduated,city,2,student,2818,married,Granada,owner,single,480
9,Reynaldo,Alarcón,reynaldo.alarcon@yahoo.com,72,O,No, rural area,4,not working,4719,single,Lugo,owner,multi,1327
10,Teodoro,Barco,teodoro.barco@yahoo.com,65,M,Elementary,town and suburb,2,working,55614,married,León,owner,single,44143
11,Benita,Cal,benita.cal@hotmail.com,74,F,Graduated,city,1,working,159758,single,Cantabria,owner,single,123547
12,Azahara,Coello,azahara.coello@gmail.com,68,F,Elementary, rural area,2,student,4206,partnership,Jaén,rent,single,2045
13,Candela,Cerro,candela.cerro@yahoo.com,45,O,No,city,0,working,102846,widowed,Burgos,owner,single,75787
14,Caridad,Vigil,caridad.vigil@yahoo.com,48,F,Elementary,city,0,student,1936,widowed,Málaga,owner,single,464
15,Marc,Giralt,marc.giralt@hotmail.com,36,M,No,city,5,not working,2228,married,Vizcaya,owner,single,265
16,Celestina,Abascal,celestina.abascal@gmail.com,62,F,Graduated, rural area,3,retired,164456,single,Santa Cruz de Tenerife,rent,multi,91724
17,Aura,Rosales,aura.rosales@yahoo.com,67,F,No,city,5,retired,172019,partnership,Cantabria,rent,multi,105835
18,Ana Sofía,Becerra,ana sofia.becerra@yahoo.com,57,O,Graduated,city,0,working,134407,single,Cádiz,owner,multi,31967
19,Virginia,Zaragoza,virginia.zaragoza@gmail.com,67,F,Graduated,city,0,working,139280,partnership,Lugo,owner,single,29970
20,Gala,Casals,gala.casals@gmail.com,65,F,Elementary,city,3,student,2293,married,Valencia,rent,multi,82
21,Flora,Abad,flora.abad@hotmail.com,58,F,Elementary,town and suburb,2,working,186507,single,Valladolid,owner,multi,128805
22,Dalila,Monreal,dalila.monreal@yahoo.com,29,F,Elementary, rural area,0,student,4370,widowed,León,rent,multi,1992
23,Nadia,Vilaplana,nadia.vilaplana@hotmail.com,43,F,No,city,4,working,39637,married,Córdoba,rent,single,18496
24,Noemí,Andreu,noemi.andreu@yahoo.com,78,F,Elementary,town and suburb,2,student,3805,widowed,Cantabria,owner,multi,2123
25,Evangelina,Donoso,evangelina.donoso@gmail.com,56,F,No,city,2,student,4729,partnership,Zamora,owner,multi,255
26,Teresa,Giralt,teresa.giralt@hotmail.com,47,F,No, rural area,3,student,2233,single,Santa Cruz de Tenerife,owner,single,707
27,José,Coloma,jose.coloma@gmail.com,74,M,Elementary, rural area,3,not working,3586,married,Badajoz,owner,multi,833
28,Ciriaco,Riquelme,ciriaco.riquelme@yahoo.com,54,M,Graduated, rural area,0,working,128275,partnership,Málaga,owner,single,99841
29,Juan,Cardona,juan.cardona@hotmail.com,71,M,Graduated,city,7,student,732,single,Cuenca,owner,single,310
30,Tere,Gilabert,tere.gilabert@hotmail.com,49,F,No, rural area,3,working,121577,partnership,Baleares,rent,multi,32821
31,Victoria,Figueroa,victoria.figueroa@gmail.com,71,F,No,city,0,working,55609,widowed,Guipúzcoa,owner,multi,22910
32,Jose,Oller,jose.oller@hotmail.com,73,M,No,city,1,student,2239,single,Sevilla,rent,multi,1669
33,Guiomar,Casals,guiomar.casals@yahoo.com,34,M,No, rural area,5,student,3309,single,Ciudad,owner,multi,2578
34,Cayetana,Bernal,cayetana.bernal@hotmail.com,37,F,No,town and suburb,0,working,107309,married,Valladolid,rent,multi,52744
35,Teresita,Cid,teresita.cid@gmail.com,78,O,Elementary,city,0,not working,2409,partnership,Lugo,owner,multi,579
36,Vicente,Soriano,vicente.soriano@yahoo.com,72,M,Graduated,city,1,retired,124417,partnership,Las Palmas,owner,single,40334
37,Chuy,Gordillo,chuy.gordillo@hotmail.com,34,M,Graduated,city,0,working,96331,widowed,Cáceres,rent,multi,19954
38,Brígida,Abad,brigida.abad@yahoo.com,18,F,Elementary,city,0,student,4943,widowed,Guadalajara,owner,multi,288
39,Genoveva,Acosta,genoveva.acosta@yahoo.com,62,F,Elementary,city,5,working,177142,married,Zamora,rent,multi,59615
40,Néstor,Ferrero,nestor.ferrero@gmail.com,67,M,Elementary,town and suburb,8,retired,117524,partnership,Badajoz,owner,single,13889
41,Ciríaco,Múñiz,ciriaco.muniz@hotmail.com,73,O,Graduated, rural area,0,working,189717,widowed,Ávila,owner,multi,43796
42,Mohamed,Velasco,mohamed.velasco@gmail.com,25,M,No,city,1,working,98713,single,Baleares,rent,multi,44701
43,Alex,Ojeda,alex.ojeda@yahoo.com,72,O,Graduated,city,0,not working,1149,partnership,Ourense,owner,single,851
44,Victorino,Osorio,victorino.osorio@yahoo.com,63,M,Graduated, rural area,0,student,2278,widowed,Valencia,owner,multi,1130
45,Paca,Rosales,paca.rosales@gmail.com,21,F,No,town and suburb,0,student,1923,widowed,Lugo,owner,multi,401
46,Celestino,Valbuena,celestino.valbuena@gmail.com,57,M,No,city,2,not working,790,married,Cuenca,rent,single,438
47,Trini,Borrás,trini.borras@yahoo.com,27,F,No,town and suburb,0,not working,4844,married,Toledo,owner,multi,2623
48,Pánfilo,Huertas,panfilo.huertas@gmail.com,36,M,Elementary,city,1,student,1965,single,Melilla,owner,multi,687
49,Olga,Espinosa,olga.espinosa@hotmail.com,31,F,No,city,2,working,39738,married,Melilla,rent,single,11173
50,José Antonio,Valenciano,jose antonio.valenciano@hotmail.com,77,O,No, rural area,0,student,3703,partnership,Alicante,owner,single,142
51,Candelas,Guillen,candelas.guillen@hotmail.com,69,F,Graduated, rural area,0,student,2774,married,Cuenca,rent,single,1467
52,Luis Ángel,Rius,luis angel.rius@yahoo.com,43,M,Graduated,city,8,student,2972,widowed,Álava,rent,single,745
