ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
1,Ansaldo,Gentilini,ansaldo.gentilini@virgilio.it,63,O,Elementary,town and suburb,2,working,109811,single,San Giacomo Di Laives,owner,single,12764
2,Ennio,Piccinni,ennio.piccinni@outlook.com,18,M,Graduated, rural area,5,working,115599,partnership,Secchiano Marecchia,owner,multi,60083
3,Loredana,Scotto,loredana.scotto@hotmail.it,44,F,Elementary,city,1,working,158028,partnership,Monte Argentario,owner,single,3092
4,Nino,Vezzali,nino.vezzali@libero.it,47,M,No,town and suburb,1,student,5481,widowed,Ursini,rent,multi,3447
5,Giancarlo,Babati,giancarlo.babati@outlook.com,55,O,Elementary,town and suburb,1,retired,149396,married,Pianello Val Tidone,owner,multi,61728
6,Dolores,Sibilia,dolores.sibilia@live.com,63,F,No,town and suburb,0,student,5549,married,San Giorgio Di Perlena,rent,multi,44
7,Raffaele,Tamburini,raffaele.tamburini@tiscali.it,28,M,Elementary, rural area,0,working,82095,widowed,Barriera Del Bosco,owner,single,14683
8,Romana,Tebaldi,romana.tebaldi@outlook.com,35,F,Graduated, rural area,3,student,2261,partnership,Grazzanise,owner,multi,1087
9,Gaspare,Proietti,gaspare.proietti@libero.it,47,O,Graduated,city,1,working,190868,partnership,Castrolibero,rent,single,145999
10,Monica,Bacosi,monica.bacosi@alice.it,50,F,Elementary,town and suburb,1,student,3982,single,Valleluce,owner,single,1677
11,Roberto,Fattori,roberto.fattori@libero.it,74,O,No,town and suburb,1,working,169986,single,Brembate,owner,single,119863
12,Ivo,Camicione,ivo.camicione@gmail.com,53,O,No,city,1,retired,34488,married,Cadrezzate,owner,single,26393
13,Alberto,Bonomo,alberto.bonomo@libero.it,47,M,Graduated,city,1,not working,3015,partnership,Felegara,owner,single,1301
14,Claudia,Cannizzaro,claudia.cannizzaro@hotmail.com,43,F,No,city,1,student,1021,married,Villafranca Sicula,owner,multi,269
15,Gino,Stradivari,gino.stradivari@tin.it,36,M,Elementary, rural area,3,working,168391,widowed,Rotzo,rent,single,110548
16,Cassandra,Lombroso,cassandra.lombroso@tiscali.it,57,F,Graduated, rural area,3,not working,1134,partnership,Armungia,owner,single,268
17,Gabriella,Armani,gabriella.armani@live.com,40,F,Graduated,city,1,student,167,married,Massazza,rent,multi,105
18,Valentina,Morlacchi,valentina.morlacchi@gmail.com,59,F,Elementary, rural area,0,retired,104738,widowed,Uggiate Trevano,owner,single,45860
19,Micheletto,Filzi,micheletto.filzi@tim.it,41,M,Elementary, rural area,4,student,3528,widowed,Casarza Ligure,rent,single,911
20,Lamberto,Scamarcio,lamberto.scamarcio@poste.it,20,M,Elementary,city,0,working,118214,married,Chesallet,rent,multi,85204
21,Stella,Foà,stella.foa@alice.it,68,F,Elementary,town and suburb,5,not working,2013,widowed,Calmazzo,owner,single,1051
