ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
1,Silvestro,Tonisto,silvestro.tonisto@virgilio.it,20,M,Graduated, rural area,0,student,5825,widowed,Casteldidone,rent,multi,1560
2,Antonella,Ferrucci,antonella.ferrucci@tele2.it,42,F,Elementary,city,0,student,4871,single,Godega Di Sant'Urbano,rent,multi,3868
3,Torquato,Grifeo,torquato.grifeo@hotmail.it,36,O,No, rural area,1,working,76249,married,Regnana,owner,single,37295
4,Luca,Malaparte,luca.malaparte@tim.it,26,O,No,city,1,student,568,partnership,Castel Di Decima,owner,single,387
5,Sophia,Boiardo,sophia.boiardo@fastwebnet.it,68,F,Elementary, rural area,0,retired,71238,married,Cimolais,rent,multi,9264
6,Annunziata,Mercadante,annunziata.mercadante@gmail.com,45,F,No,city,1,working,41010,single,Quero,rent,single,22007
7,Tonia,Zacco,tonia.zacco@libero.it,54,F,Graduated,town and suburb,2,working,70150,partnership,Castelletto,rent,single,14072
8,Costantino,Zetticci,costantino.zetticci@vodafone.it,21,M,No,town and suburb,1,student,1382,married,Paterno Calabro,rent,single,578
9,Manuel,Udinese,manuel.udinese@yahoo.com,59,M,No, rural area,2,not working,5792,married,Frosolone,owner,single,4005
10,Emma,Rastelli,emma.rastelli@tin.it,28,F,Graduated, rural area,10,student,2025,married,Albiano D'Ivrea,rent,single,6
11,Livio,Giannini,livio.giannini@gmail.com,74,O,Graduated,city,2,not working,2489,married,Biella,rent,single,1186
12,Emma,Onisto,emma.onisto@virgilio.it,49,O,Elementary,city,2,working,66034,widowed,Casottole,owner,multi,1144
13,Griselda,Persico,griselda.persico@hotmail.com,35,F,No,town and suburb,2,student,4776,partnership,Acquafredda,owner,single,3675
14,Sylvia,Morlacchi,sylvia.morlacchi@tim.it,30,O,Graduated,town and suburb,3,not working,118,married,Casterno,rent,single,17
15,Adriana,Fabrizi,adriana.fabrizi@hotmail.it,44,F,Graduated,city,0,working,181588,single,Su Planu,rent,multi,33756
16,Gianpietro,Pontecorvo,gianpietro.pontecorvo@libero.it,37,O,Graduated, rural area,1,not working,2668,single,Roncegno,owner,multi,1233
17,Vincentio,Ughi,vincentio.ughi@fastwebnet.it,35,M,No,town and suburb,2,student,837,married,Grisi',owner,single,8
18,Fiamma,Volta,fiamma.volta@gmail.com,36,F,Elementary, rural area,3,not working,4258,married,Porelli Di Bagnara,rent,single,2266
19,Lisa,Martinelli,lisa.martinelli@tim.it,74,F,Elementary,city,0,working,125215,widowed,Buonopane,owner,single,28191
20,Dina,Sokolov,dina.sokolov@poste.it,61,F,No,city,1,student,490,widowed,Morano Madonnuccia,rent,multi,215
21,Ciro,Orsini,ciro.orsini@hotmail.it,24,M,No,town and suburb,1,not working,3763,widowed,San Castrese,rent,single,1246
22,Lodovico,Bottigliero,lodovico.bottigliero@tiscali.it,18,M,Elementary,town and suburb,6,not working,1521,widowed,Linate Aeroporto,rent,multi,898
23,Pierluigi,Iacobucci,pierluigi.iacobucci@libero.it,19,O,No,town and suburb,5,not working,1938,single,Roio Piano,rent,multi,5
24,Gianfrancesco,Monte,gianfrancesco.monte@poste.it,73,M,Elementary, rural area,0,student,2102,partnership,Sarche,owner,single,839
25,Filippa,Cutuli,filippa.cutuli@alice.it,59,O,Graduated,town and suburb,0,not working,4064,widowed,Safforze,owner,multi,1750
26,Liberto,Scandone,liberto.scandone@vodafone.it,29,M,No,town and suburb,3,not working,707,widowed,Carrone,owner,single,90
27,Riccardo,Longhena,riccardo.longhena@libero.it,22,O,Graduated,city,1,working,152653,widowed,Dolegna Del Collio,rent,single,84120
28,Luciano,Gabba,luciano.gabba@poste.it,51,O,Graduated,city,0,student,5723,widowed,Carzano,owner,single,4369
29,Lorenzo,Santi,lorenzo.santi@gmail.com,59,M,Elementary, rural area,5,retired,166225,widowed,Fermignano,rent,multi,117030
30,Vincenza,Iannelli,vincenza.iannelli@fastwebnet.it,68,F,Elementary,city,1,not working,5147,single,Creto,rent,single,3403
31,Marco,Ossani,marco.ossani@vodafone.it,59,M,Elementary,town and suburb,0,retired,173236,widowed,Sant'Andrea Di Campodarsego,rent,multi,5620
32,Gianna,Morlacchi,gianna.morlacchi@tiscali.it,62,F,No,town and suburb,2,student,3800,partnership,Caldogno,owner,multi,1616
33,Beppe,Carducci,beppe.carducci@hotmail.com,79,M,Graduated, rural area,6,working,70327,single,Nociazzi Inferiore,rent,multi,34297
34,Monica,Cimini,monica.cimini@tiscali.it,18,F,No,city,0,not working,2944,married,Cosio Stazione,owner,multi,1200
35,Irma,Ligorio,irma.ligorio@tin.it,46,F,Elementary,town and suburb,0,working,90081,widowed,Burago Di Molgora,rent,multi,69835
36,Paride,Speri,paride.speri@libero.it,70,M,Graduated,town and suburb,0,working,83685,partnership,Lucrino,rent,single,14156
